73,\N,73,\N
74,\N,74,\N
80,\N,80,\N
76,27.08.09-54-ОАЭФ,76,2027-08-09 00:00:00
75,26.08.09-52-ОАЭФ,75,2026-08-09 00:00:00
79,27.08.09-55-ОАЭФ,79,2027-08-09 00:00:00
83,\N,83,\N
77,27.08.09-53-ОАЭФ,77,2027-08-09 00:00:00
81,27.08.09-60-ОАЭФ,81,2027-08-09 00:00:00
78,27.08.09-57-ОАЭФ,78,2027-08-09 00:00:00
87,\N,87,\N
88,28.08.09-64-ОАЭФ,88,2028-08-09 00:00:00
84,27.08.09-62-ОАЭФ,84,2027-08-09 00:00:00
89,\N,89,\N
91,\N,91,\N
90,\N,90,\N
93,\N,93,\N
94,\N,94,\N
86,27.08.09-59-ОАЭФ,86,2027-08-09 00:00:00
85,27.08.09-58-ОАЭФ,85,2027-08-09 00:00:00
96,\N,96,\N
82,27.08.09-61-ОАЭФ,82,2027-08-09 00:00:00
98,28.08.09-66-ОАЭФ,98,2028-08-09 00:00:00
97,02.11.09-388-ОАЭФ,97,2002-11-09 00:00:00
99,28.08.09-68-ОАЭФ,99,2028-08-09 00:00:00
100,28.08.09-67-ОАЭФ,100,2028-08-09 00:00:00
102,\N,102,\N
92,01.09.09-76-ОАЭФ,92,2001-09-09 00:00:00
103,\N,103,\N
104,\N,104,\N
105,\N,105,\N
107,\N,107,\N
106,\N,106,\N
95,02.11.09-387-ОАЭФ,95,2002-11-09 00:00:00
111,01.09.09-80-ОАЭФ,111,2001-09-09 00:00:00
109,02.09.09-83-ОАЭФ,109,2002-09-09 00:00:00
101,28.08.09-69-ОАЭФ,101,2028-08-09 00:00:00
110,01.09.09-78-ОАЭФ,110,2001-09-09 00:00:00
108,01.09.09-77-ОАЭФ,108,2001-09-09 00:00:00
113,01.09.09-81-ОАЭФ,113,2001-09-09 00:00:00
112,01.09.09-79-ОАЭФ,112,2001-09-09 00:00:00
116,02.09.09-84-ОАЭФ,116,2002-09-09 00:00:00
115,02.09.09-85-ОАЭФ,115,2002-09-09 00:00:00
114,01.09.09-82-ОАЭФ,114,2001-09-09 00:00:00
120,\N,120,\N
121,\N,121,\N
118,03.09.09-87-ОАЭФ,118,2003-09-09 00:00:00
117,02.09.09-86-ОАЭФ,117,2002-09-09 00:00:00
124,\N,124,\N
125,\N,125,\N
119,03.09.09-88-ОАЭФ,119,2003-09-09 00:00:00
127,\N,127,\N
128,\N,128,\N
126,\N,126,\N
129,\N,129,\N
131,\N,131,\N
134,\N,134,\N
133,\N,133,\N
130,\N,130,\N
136,\N,136,\N
122,03.09.09-89-ОАЭФ,122,2003-09-09 00:00:00
137,07.09.09-92-ОАЭФ,137,2007-09-09 00:00:00
123,03.09.09-90-ОАЭФ,123,2003-09-09 00:00:00
135,07.09.09-91-ОАЭФ,135,2007-09-09 00:00:00
142,\N,142,\N
132,07.09.09-94-ОАЭФ,132,2007-09-09 00:00:00
141,09.09.09-103-ОАЭФ,141,2009-09-09 00:00:00
143,07.09.09-97-ОАЭФ,143,2007-09-09 00:00:00
138,07.09.09-93-ОАЭФ,138,2007-09-09 00:00:00
139,07.09.09-96-ОАЭФ,139,2007-09-09 00:00:00
147,\N,147,\N
